
Heterogeneity Estimates (study):
                    Mean Median  0.025  0.975
sd_common          4.906  4.854  3.586  6.563
var_common        24.660 23.562 12.860 43.074
sd(time[1])        4.402  4.349  2.837  6.250
sd(time[2])        5.307  5.255  3.525  7.406
sd(time[3])        4.772  4.711  3.349  6.530
sd(time[4])        4.918  4.812  2.619  7.775
var(time[1])      20.144 18.910  8.049 39.065
var(time[2])      29.138 27.613 12.429 54.851
var(time[3])      23.422 22.194 11.214 42.639
var(time[4])      25.936 23.156  6.858 60.457
cor                0.810  0.827  0.600  0.922
sd_mult(time[1])   0.899  0.895  0.657  1.170
sd_mult(time[2])   1.083  1.084  0.842  1.315
sd_mult(time[3])   0.977  0.972  0.768  1.223
sd_mult(time[4])   0.994  0.999  0.636  1.322
var_mult(time[1])  0.826  0.802  0.432  1.369
var_mult(time[2])  1.187  1.174  0.709  1.729
var_mult(time[3])  0.968  0.945  0.589  1.496
var_mult(time[4])  1.019  0.998  0.405  1.747

